"from","to","LineIndx","file","length"
443,1360,704,"G12_016_calculations.json",0.0277635187651683
436,1361,701,"G12_016_calculations.json",0.0304216321755583
449,1362,717,"G12_016_calculations.json",0.0284424936150925
1363,1363,721,"G12_016_calculations.json",0.0216210121872219
458,467,733,"G12_016_calculations.json",0.032139342342752
474,1364,746,"G12_016_calculations.json",0.0262402566843628
490,1365,767,"G12_016_calculations.json",0.0205832376020487
491,497,773,"G12_016_calculations.json",0.0358617983103145
448,1366,783,"G12_016_calculations.json",0.0345651626201498
506,507,798,"G12_016_calculations.json",0.0395930623235868
1367,1368,801,"G12_016_calculations.json",0.0211206255572727
1369,1369,804,"G12_016_calculations.json",0.0282913375434954
507,1370,805,"G12_016_calculations.json",0.0386080319641823
514,654,813,"G12_016_calculations.json",0.0356575831437626
1371,1372,815,"G12_016_calculations.json",0.0350047084559506
1373,1373,836,"G12_016_calculations.json",0.0361486727833818
1374,1374,842,"G12_016_calculations.json",0.0276501233270306
528,1375,839,"G12_016_calculations.json",0.0259085754072012
530,559,848,"G12_016_calculations.json",0.0910852971730297
1376,1377,876,"G12_016_calculations.json",0.0502286710945387
541,551,871,"G12_016_calculations.json",0.0269909205122321
559,1378,890,"G12_016_calculations.json",0.0309992609272208
551,556,887,"G12_016_calculations.json",0.0244618277629739
559,559,895,"G12_016_calculations.json",0.0742677353902756
559,1379,901,"G12_016_calculations.json",0.0613681141460361
1380,1380,925,"G12_016_calculations.json",0.0441182221309971
559,768,921,"G12_016_calculations.json",0.0560389082881746
559,768,923,"G12_016_calculations.json",0.0546896776809264
575,1381,937,"G12_016_calculations.json",0.0302084253580865
576,586,934,"G12_016_calculations.json",0.0314184447863679
586,1382,945,"G12_016_calculations.json",0.0354602219287902
596,1383,964,"G12_016_calculations.json",0.0385641267996452
587,1384,958,"G12_016_calculations.json",0.0427825170060206
584,600,967,"G12_016_calculations.json",0.0656914370875304
595,1385,972,"G12_016_calculations.json",0.0369205346273213
600,722,974,"G12_016_calculations.json",0.0393093363262888
605,609,980,"G12_016_calculations.json",0.0252457676020696
613,1386,984,"G12_016_calculations.json",0.031467034333455
605,609,983,"G12_016_calculations.json",0.0278833800197131
1387,1388,991,"G12_016_calculations.json",0.023858730287958
613,613,995,"G12_016_calculations.json",0.0211522981257356
1389,1390,998,"G12_016_calculations.json",0.0247675922587944
615,1391,999,"G12_016_calculations.json",0.0324310620672186
615,615,1004,"G12_016_calculations.json",0.0263650111321803
615,1392,1003,"G12_016_calculations.json",0.023395068237283
1393,1394,1006,"G12_016_calculations.json",0.0445948061154327
1395,1395,1015,"G12_016_calculations.json",0.0200912407780106
1396,1397,1011,"G12_016_calculations.json",0.0234830753228859
626,628,1023,"G12_016_calculations.json",0.0411253060086525
652,652,1053,"G12_016_calculations.json",0.0258629693577516
654,1398,1059,"G12_016_calculations.json",0.0251386794438365
1398,1399,1062,"G12_016_calculations.json",0.0548377418980226
550,1398,1066,"G12_016_calculations.json",0.0327851293800606
558,558,1088,"G12_016_calculations.json",0.0366777967713438
1400,1401,1089,"G12_016_calculations.json",0.0355898004775667
668,1402,1092,"G12_016_calculations.json",0.0357873367020596
668,668,1096,"G12_016_calculations.json",0.0276906460018541
1403,1403,1099,"G12_016_calculations.json",0.032763283962387
675,675,1103,"G12_016_calculations.json",0.0221091377489038
679,755,1109,"G12_016_calculations.json",0.0312444070242263
1399,1404,1112,"G12_016_calculations.json",0.0338275959812421
714,1399,1113,"G12_016_calculations.json",0.0751624092841179
675,681,1116,"G12_016_calculations.json",0.0455177303604966
681,1405,1120,"G12_016_calculations.json",0.0356381872222039
692,1406,1133,"G12_016_calculations.json",0.036945708795784
679,1407,1138,"G12_016_calculations.json",0.0270997776412478
486,707,1155,"G12_016_calculations.json",0.032686342144304
704,707,1162,"G12_016_calculations.json",0.0317879541478135
1408,1408,1166,"G12_016_calculations.json",0.0263765256241227
708,708,1168,"G12_016_calculations.json",0.0219078981191715
1409,1410,1170,"G12_016_calculations.json",0.0344349675161485
770,1411,1174,"G12_016_calculations.json",0.0278657412964976
1412,1413,1182,"G12_016_calculations.json",0.0376330186119875
720,720,1187,"G12_016_calculations.json",0.0243938780024825
720,722,1188,"G12_016_calculations.json",0.034880453853804
1414,1415,1190,"G12_016_calculations.json",0.0499267529913261
737,1416,1209,"G12_016_calculations.json",0.032893685675559
722,1417,1211,"G12_016_calculations.json",0.0388092118925997
738,744,1225,"G12_016_calculations.json",0.0260328850186965
756,757,1239,"G12_016_calculations.json",0.0272834350459631
1418,1418,1243,"G12_016_calculations.json",0.0201821768895231
1419,1419,1246,"G12_016_calculations.json",0.0342709021473039
553,1420,1252,"G12_016_calculations.json",0.0310286247861095
1421,1422,1256,"G12_016_calculations.json",0.0303974981360334
1423,1424,1258,"G12_016_calculations.json",0.0351590721294581
647,777,1271,"G12_016_calculations.json",0.0248962225917694
777,779,1280,"G12_016_calculations.json",0.0337094589097634
1425,1426,1281,"G12_016_calculations.json",0.0510011038594348
1427,1427,1295,"G12_016_calculations.json",0.0262969811195125
801,803,1299,"G12_016_calculations.json",0.0251975750518201
804,804,1303,"G12_016_calculations.json",0.0233659411965365
804,1428,1306,"G12_016_calculations.json",0.0326006381025413
809,809,1311,"G12_016_calculations.json",0.0207620278393031
809,1429,1313,"G12_016_calculations.json",0.0466095210432066
816,1430,1328,"G12_016_calculations.json",0.0455627296225799
823,1431,1333,"G12_016_calculations.json",0.0338970648839229
824,1432,1341,"G12_016_calculations.json",0.0507702425626129
1433,1434,1348,"G12_016_calculations.json",0.0230106672978778
832,1435,1347,"G12_016_calculations.json",0.0339019951143489
832,1436,1352,"G12_016_calculations.json",0.0259301839471869
834,1437,1356,"G12_016_calculations.json",0.028689308258071
836,1438,1359,"G12_016_calculations.json",0.0485142674883506
836,1439,1358,"G12_016_calculations.json",0.035529777422937
837,843,1364,"G12_016_calculations.json",0.0497034889209976
843,1440,1371,"G12_016_calculations.json",0.0276763135930254
843,843,1383,"G12_016_calculations.json",0.0209222049507216
843,850,1379,"G12_016_calculations.json",0.0335527192166836
850,1441,1386,"G12_016_calculations.json",0.0264114182701678
917,1442,1387,"G12_016_calculations.json",0.0300188890244443
1443,1443,1391,"G12_016_calculations.json",0.0234404611729377
853,1444,1393,"G12_016_calculations.json",0.035133235546779
1445,1445,1397,"G12_016_calculations.json",0.0361540743585861
1446,1447,1404,"G12_016_calculations.json",0.0670020283225916
1448,1449,1408,"G12_016_calculations.json",0.0414159863842389
861,861,1413,"G12_016_calculations.json",0.027772256084085
1450,1450,1418,"G12_016_calculations.json",0.021356160797297
868,1451,1423,"G12_016_calculations.json",0.0323809004117872
868,1452,1425,"G12_016_calculations.json",0.0318311668657188
879,1453,1447,"G12_016_calculations.json",0.030526103031958
886,951,1454,"G12_016_calculations.json",0.0436618939974878
891,1454,1460,"G12_016_calculations.json",0.0339006284779836
891,895,1461,"G12_016_calculations.json",0.0558824363999267
891,895,1472,"G12_016_calculations.json",0.0516265184175836
1455,1455,1470,"G12_016_calculations.json",0.0316256518607434
895,1455,1469,"G12_016_calculations.json",0.0351599444116235
901,1456,1475,"G12_016_calculations.json",0.0350392228137898
868,1457,1484,"G12_016_calculations.json",0.0446667288976297
916,1458,1499,"G12_016_calculations.json",0.0414218539043236
927,1459,1514,"G12_016_calculations.json",0.0190936991322022
927,1460,1518,"G12_016_calculations.json",0.0538270407396915
927,1461,1516,"G12_016_calculations.json",0.0248384706681598
1462,1463,1522,"G12_016_calculations.json",0.0362092725673144
934,1464,1526,"G12_016_calculations.json",0.0331470818354908
934,935,1530,"G12_016_calculations.json",0.050187863096755
937,1465,1536,"G12_016_calculations.json",0.0252122261564049
947,1466,1544,"G12_016_calculations.json",0.0526640593398873
947,1467,1546,"G12_016_calculations.json",0.0271524168932889
1468,1468,1555,"G12_016_calculations.json",0.0483114762349486
1469,1469,1554,"G12_016_calculations.json",0.0224493329076835
1470,1470,1590,"G12_016_calculations.json",0.0213272390149311
1471,1471,1593,"G12_016_calculations.json",0.0417400109247709
1472,1473,1594,"G12_016_calculations.json",0.0353999309141004
988,988,1601,"G12_016_calculations.json",0.0501024789326078
1474,1475,1605,"G12_016_calculations.json",0.0248224128235676
994,1476,1609,"G12_016_calculations.json",0.0263712241893866
996,1477,1614,"G12_016_calculations.json",0.0340396995888565
1477,1477,1619,"G12_016_calculations.json",0.0244165900977184
1477,1477,1621,"G12_016_calculations.json",0.0353483216574705
1477,1478,1618,"G12_016_calculations.json",0.0366337736578691
982,1008,1630,"G12_016_calculations.json",0.0277756369204285
1014,1479,1635,"G12_016_calculations.json",0.0248161924599542
982,1010,1639,"G12_016_calculations.json",0.038199272459443
1010,1010,1642,"G12_016_calculations.json",0.0278546367414835
1017,1480,1647,"G12_016_calculations.json",0.0431254043854995
1017,1017,1649,"G12_016_calculations.json",0.0410252274094854
1481,1482,1664,"G12_016_calculations.json",0.0538791258588222
1483,1483,1668,"G12_016_calculations.json",0.0217395459934195
1484,1484,1678,"G12_016_calculations.json",0.0252041895723707
1038,1038,1680,"G12_016_calculations.json",0.027546064764318
1038,1485,1683,"G12_016_calculations.json",0.0332777464866063
1046,1486,1703,"G12_016_calculations.json",0.0488687274496067
1487,1487,1696,"G12_016_calculations.json",0.0495647073228522
1488,1488,1700,"G12_016_calculations.json",0.0684022874763703
1046,1046,1702,"G12_016_calculations.json",0.0676455373842207
1046,1046,1713,"G12_016_calculations.json",0.0514975110078147
1046,1046,1717,"G12_016_calculations.json",0.0608850902602599
1046,1046,1738,"G12_016_calculations.json",0.0860525367203082
1046,1489,1729,"G12_016_calculations.json",0.0591520084332477
1046,1490,1731,"G12_016_calculations.json",0.0980163709072363
1046,1491,1730,"G12_016_calculations.json",0.0993489454082398
1492,1492,1757,"G12_016_calculations.json",0.0217544994886116
1493,1493,1759,"G12_016_calculations.json",0.0264366767200418
1090,1090,1765,"G12_016_calculations.json",0.0402789950222197
1100,1494,1775,"G12_016_calculations.json",0.0664507171397834
1109,1495,1782,"G12_016_calculations.json",0.0221919489775106
1118,1118,1796,"G12_016_calculations.json",0.025051602743138
898,898,1805,"G12_016_calculations.json",0.0206638041028267
1496,1497,1813,"G12_016_calculations.json",0.0216697183985435
1090,1090,1816,"G12_016_calculations.json",0.0338691407626471
1090,1498,1818,"G12_016_calculations.json",0.0277425761398739
1499,1499,1822,"G12_016_calculations.json",0.0321826465661232
1144,1144,1835,"G12_016_calculations.json",0.0352925856236121
1156,1500,1849,"G12_016_calculations.json",0.0329991674702741
1162,1166,1856,"G12_016_calculations.json",0.0286587524094735
1501,1501,1868,"G12_016_calculations.json",0.0229691488740876
1502,1503,1873,"G12_016_calculations.json",0.0335408656491999
1184,1189,1881,"G12_016_calculations.json",0.0260469184562119
1197,1199,1896,"G12_016_calculations.json",0.0396499611491196
1199,1203,1899,"G12_016_calculations.json",0.0253275291100935
1200,1203,1902,"G12_016_calculations.json",0.0237388031400265
1208,1210,1912,"G12_016_calculations.json",0.0351497317822041
1214,1214,1917,"G12_016_calculations.json",0.022560204963608
1220,1504,1926,"G12_016_calculations.json",0.0276949231886572
1505,1506,1932,"G12_016_calculations.json",0.035871408610491
1049,1057,1933,"G12_016_calculations.json",0.0417089351204118
1507,1508,1944,"G12_016_calculations.json",0.0216283832473365
1509,1510,1947,"G12_016_calculations.json",0.0251518709342152
1241,1241,1954,"G12_016_calculations.json",0.020676658337362
1241,1511,1955,"G12_016_calculations.json",0.0277303151749779
1512,1512,1959,"G12_016_calculations.json",0.025034020532068
1511,1511,1961,"G12_016_calculations.json",0.0266494849481186
1513,1513,1968,"G12_016_calculations.json",0.0462721222978915
1081,1256,1972,"G12_016_calculations.json",0.0583364427778252
1081,1514,1973,"G12_016_calculations.json",0.0346211678045489
1254,1256,1985,"G12_016_calculations.json",0.0545585975962362
1259,1515,1984,"G12_016_calculations.json",0.0620500913312458
1259,1259,2000,"G12_016_calculations.json",0.0444219695646197
1516,1516,1998,"G12_016_calculations.json",0.0368994964735293
1266,1275,2001,"G12_016_calculations.json",0.022606654426944
1270,1270,2005,"G12_016_calculations.json",0.0212412867783475
1273,1517,2008,"G12_016_calculations.json",0.0348355477212447
1273,1518,2011,"G12_016_calculations.json",0.0294309143019826
1284,1284,2024,"G12_016_calculations.json",0.0274299553043748
1284,1284,2025,"G12_016_calculations.json",0.0459030592073569
1519,1520,2033,"G12_016_calculations.json",0.0309319932249876
1521,1522,2038,"G12_016_calculations.json",0.0550478719394849
1,2,0,"G12_017_calculations.json",0.0176022150026637
3,4,1,"G12_017_calculations.json",0.0150246608613972
5,6,2,"G12_017_calculations.json",0.0115722285667023
7,8,3,"G12_017_calculations.json",0.0168728517151074
7,9,4,"G12_017_calculations.json",0.027210574892861
7,9,5,"G12_017_calculations.json",0.027210574892861
7,9,6,"G12_017_calculations.json",0.027210574892861
7,9,7,"G12_017_calculations.json",0.027210574892861
7,9,8,"G12_017_calculations.json",0.027210574892861
9,10,9,"G12_017_calculations.json",0.0129818779843288
9,10,10,"G12_017_calculations.json",0.0129818779843288
9,11,11,"G12_017_calculations.json",0.0336103559189724
9,10,12,"G12_017_calculations.json",0.0129818779843288
9,10,13,"G12_017_calculations.json",0.0129818779843288
10,12,14,"G12_017_calculations.json",0.0121135387803041
9,13,15,"G12_017_calculations.json",0.0215039000183688
9,14,16,"G12_017_calculations.json",0.0135712249262916
9,15,17,"G12_017_calculations.json",0.0250937360510546
9,16,19,"G12_017_calculations.json",0.0288955033352942
15,17,21,"G12_017_calculations.json",0.01111907464675
15,17,22,"G12_017_calculations.json",0.01111907464675
17,18,24,"G12_017_calculations.json",0.0101901774273072
19,20,27,"G12_017_calculations.json",0.0142991717099275
20,21,29,"G12_017_calculations.json",0.0371110513251887
22,23,30,"G12_017_calculations.json",0.0191809186954119
23,24,31,"G12_017_calculations.json",0.0155067634598584
23,25,32,"G12_017_calculations.json",0.0168092194940752
23,26,33,"G12_017_calculations.json",0.0173926889525455
23,27,34,"G12_017_calculations.json",0.0181150239580299
26,28,35,"G12_017_calculations.json",0.0165877471948424
26,28,37,"G12_017_calculations.json",0.0165877471948424
26,28,38,"G12_017_calculations.json",0.0165877471948424
28,29,39,"G12_017_calculations.json",0.0125847585991945
30,31,41,"G12_017_calculations.json",0.0183312766876723
30,32,42,"G12_017_calculations.json",0.0107354294278338
32,33,43,"G12_017_calculations.json",0.0139403954391545
33,34,44,"G12_017_calculations.json",0.0156190586784223
33,35,45,"G12_017_calculations.json",0.0209038776679646
35,36,46,"G12_017_calculations.json",0.0109575510493906
34,37,47,"G12_017_calculations.json",0.0127830791282852
35,38,48,"G12_017_calculations.json",0.0221527503032919
37,39,50,"G12_017_calculations.json",0.0113170923827633
35,40,52,"G12_017_calculations.json",0.0379182853087673
41,42,54,"G12_017_calculations.json",0.0170297191990943
30,43,56,"G12_017_calculations.json",0.0146773316375969
40,44,57,"G12_017_calculations.json",0.0195953595527104
30,32,58,"G12_017_calculations.json",0.0107354294278338
30,45,59,"G12_017_calculations.json",0.0142347168921619
30,32,60,"G12_017_calculations.json",0.0107354294278338
42,46,61,"G12_017_calculations.json",0.0140026336094322
32,35,62,"G12_017_calculations.json",0.0176631526064857
42,44,63,"G12_017_calculations.json",0.0204255620485705
44,47,64,"G12_017_calculations.json",0.0153158038913907
40,48,65,"G12_017_calculations.json",0.0213103489121936
40,49,66,"G12_017_calculations.json",0.0123644616542735
50,51,67,"G12_017_calculations.json",0.0102019771613154
50,52,69,"G12_017_calculations.json",0.0192208481862794
52,53,70,"G12_017_calculations.json",0.0127113022542932
50,54,72,"G12_017_calculations.json",0.0140618423046199
52,55,73,"G12_017_calculations.json",0.0107821857246108
52,56,74,"G12_017_calculations.json",0.0100813277895325
52,57,75,"G12_017_calculations.json",0.0221883818697985
52,58,78,"G12_017_calculations.json",0.0376123227147699
57,59,79,"G12_017_calculations.json",0.0331740101887005
58,60,80,"G12_017_calculations.json",0.0255701146849207
59,61,81,"G12_017_calculations.json",0.0203160154804037
58,62,82,"G12_017_calculations.json",0.0132166805212201
58,62,84,"G12_017_calculations.json",0.0132166805212201
58,62,86,"G12_017_calculations.json",0.0132166805212201
58,61,87,"G12_017_calculations.json",0.0321559510044408
58,63,88,"G12_017_calculations.json",0.0339724000476857
57,64,89,"G12_017_calculations.json",0.0152903553207566
59,65,91,"G12_017_calculations.json",0.0179720968448315
59,65,92,"G12_017_calculations.json",0.0179720968448315
58,66,93,"G12_017_calculations.json",0.0235099091023339
59,65,95,"G12_017_calculations.json",0.0179720968448315
58,67,96,"G12_017_calculations.json",0.0377442570356114
58,68,97,"G12_017_calculations.json",0.0331160457180503
58,69,98,"G12_017_calculations.json",0.012579037244559
58,70,99,"G12_017_calculations.json",0.0288302141858155
58,71,100,"G12_017_calculations.json",0.0207915858462023
59,65,101,"G12_017_calculations.json",0.0179720968448315
58,72,102,"G12_017_calculations.json",0.028368575043523
59,61,104,"G12_017_calculations.json",0.0203160154804037
58,73,106,"G12_017_calculations.json",0.0210642949561575
58,59,108,"G12_017_calculations.json",0.0412332764887778
58,74,109,"G12_017_calculations.json",0.0150932972209521
58,75,110,"G12_017_calculations.json",0.0333208799703729
59,76,111,"G12_017_calculations.json",0.0254307609795696
77,78,112,"G12_017_calculations.json",0.0249195173285254
59,76,113,"G12_017_calculations.json",0.0254307609795696
59,79,115,"G12_017_calculations.json",0.0229811857831575
80,81,117,"G12_017_calculations.json",0.0107746535907193
59,76,118,"G12_017_calculations.json",0.0254307609795696
76,82,119,"G12_017_calculations.json",0.0155006970488427
59,79,120,"G12_017_calculations.json",0.0229811857831575
80,83,121,"G12_017_calculations.json",0.0207681053043245
59,84,122,"G12_017_calculations.json",0.0216991718275145
79,85,123,"G12_017_calculations.json",0.0103554600573803
58,86,126,"G12_017_calculations.json",0.0356302967992129
82,84,128,"G12_017_calculations.json",0.0135620504718129
79,85,129,"G12_017_calculations.json",0.0103554600573803
84,87,130,"G12_017_calculations.json",0.0252686707578203
85,87,131,"G12_017_calculations.json",0.0238559925358797
88,89,133,"G12_017_calculations.json",0.0256836209674571
88,89,134,"G12_017_calculations.json",0.0256836209674571
88,89,135,"G12_017_calculations.json",0.0256836209674571
82,87,136,"G12_017_calculations.json",0.0133302534109446
90,91,137,"G12_017_calculations.json",0.0101471229912719
87,92,138,"G12_017_calculations.json",0.0215099071360152
93,94,139,"G12_017_calculations.json",0.0198758757407993
89,95,140,"G12_017_calculations.json",0.0187020375895248
92,96,141,"G12_017_calculations.json",0.0117909047150759
92,97,142,"G12_017_calculations.json",0.0106069481001841
90,98,143,"G12_017_calculations.json",0.0154296219331518
90,99,144,"G12_017_calculations.json",0.0315235014893297
89,100,147,"G12_017_calculations.json",0.0396583525250357
89,101,148,"G12_017_calculations.json",0.0302880555995263
89,101,149,"G12_017_calculations.json",0.0302880555995263
89,100,150,"G12_017_calculations.json",0.0396583525250357
89,100,153,"G12_017_calculations.json",0.0396583525250357
99,102,154,"G12_017_calculations.json",0.0129381918752197
99,102,155,"G12_017_calculations.json",0.0129381918752197
100,103,156,"G12_017_calculations.json",0.0178354666123025
89,104,157,"G12_017_calculations.json",0.0342155167285254
89,105,159,"G12_017_calculations.json",0.0319868476877607
100,106,161,"G12_017_calculations.json",0.0236347088833352
89,105,162,"G12_017_calculations.json",0.0319868476877607
100,104,163,"G12_017_calculations.json",0.0154979511549108
100,104,164,"G12_017_calculations.json",0.0154979511549108
105,107,166,"G12_017_calculations.json",0.0234051810687914
105,108,167,"G12_017_calculations.json",0.0193351853305231
109,110,170,"G12_017_calculations.json",0.0345411772179128
102,111,171,"G12_017_calculations.json",0.0152538432404698
108,112,172,"G12_017_calculations.json",0.0137785739828184
101,108,173,"G12_017_calculations.json",0.0122982961828051
100,113,174,"G12_017_calculations.json",0.0238232107198002
102,110,175,"G12_017_calculations.json",0.0392998342235689
100,114,176,"G12_017_calculations.json",0.0288566637711292
100,115,177,"G12_017_calculations.json",0.0244012807040942
112,116,178,"G12_017_calculations.json",0.0181353221090776
100,113,179,"G12_017_calculations.json",0.0238232107198002
101,112,180,"G12_017_calculations.json",0.0181446835188713
113,114,181,"G12_017_calculations.json",0.0112983624034636
117,118,182,"G12_017_calculations.json",0.0111941497667309
114,119,183,"G12_017_calculations.json",0.0184190104511616
116,120,186,"G12_017_calculations.json",0.0269311680028921
118,121,188,"G12_017_calculations.json",0.0156608713997657
120,122,189,"G12_017_calculations.json",0.0228890369413985
120,123,190,"G12_017_calculations.json",0.0156089463129322
116,124,191,"G12_017_calculations.json",0.0157195431549394
101,116,192,"G12_017_calculations.json",0.0209799593898559
122,125,193,"G12_017_calculations.json",0.025323911943237
122,126,194,"G12_017_calculations.json",0.0399313206723423
101,116,195,"G12_017_calculations.json",0.0209799593898559
120,127,196,"G12_017_calculations.json",0.0265212568518161
123,125,197,"G12_017_calculations.json",0.0145973567812806
123,127,198,"G12_017_calculations.json",0.0136174071687675
127,128,199,"G12_017_calculations.json",0.0159835773843029
125,128,200,"G12_017_calculations.json",0.0265172789139459
125,129,201,"G12_017_calculations.json",0.0105231087611979
128,130,202,"G12_017_calculations.json",0.0219462048655342
127,128,203,"G12_017_calculations.json",0.0159835773843029
125,130,204,"G12_017_calculations.json",0.0156750666027293
120,131,205,"G12_017_calculations.json",0.0352518310024662
125,130,206,"G12_017_calculations.json",0.0156750666027293
130,132,207,"G12_017_calculations.json",0.0240204664609162
130,133,208,"G12_017_calculations.json",0.0120901494614418
126,134,210,"G12_017_calculations.json",0.0176951946584376
126,135,211,"G12_017_calculations.json",0.0114015680061999
128,136,212,"G12_017_calculations.json",0.0172696514440796
126,137,213,"G12_017_calculations.json",0.0143744516764988
130,138,215,"G12_017_calculations.json",0.0137444425496271
126,139,216,"G12_017_calculations.json",0.0174755200208749
126,140,218,"G12_017_calculations.json",0.0311679542088526
141,142,222,"G12_017_calculations.json",0.0169317838693978
141,142,223,"G12_017_calculations.json",0.0169317838693978
141,143,224,"G12_017_calculations.json",0.0128911715526557
141,144,225,"G12_017_calculations.json",0.00678498408251635
21,145,226,"G12_017_calculations.json",0.021270033968003
21,146,227,"G12_017_calculations.json",0.0232772378301206
147,148,228,"G12_017_calculations.json",0.0105292671159962
149,150,231,"G12_017_calculations.json",0.0142694376203129
149,151,232,"G12_017_calculations.json",0.0134031600005373
152,153,234,"G12_017_calculations.json",0.0123957351536728
152,154,235,"G12_017_calculations.json",0.013981192295366
152,155,236,"G12_017_calculations.json",0.0440768899197755
152,156,237,"G12_017_calculations.json",0.0215920806084083
155,157,239,"G12_017_calculations.json",0.0307732596195337
155,158,241,"G12_017_calculations.json",0.0244365130491239
155,159,242,"G12_017_calculations.json",0.0386381572497086
155,158,243,"G12_017_calculations.json",0.0244365130491239
155,160,244,"G12_017_calculations.json",0.0205975938643327
155,161,245,"G12_017_calculations.json",0.0262417839523155
155,162,246,"G12_017_calculations.json",0.032506581195198
155,163,247,"G12_017_calculations.json",0.0324377011695897
160,164,248,"G12_017_calculations.json",0.0236406122063122
155,165,249,"G12_017_calculations.json",0.0231525952109045
156,166,250,"G12_017_calculations.json",0.0118894905273523
160,167,251,"G12_017_calculations.json",0.019588080048846
155,168,252,"G12_017_calculations.json",0.0239433728826997
155,169,253,"G12_017_calculations.json",0.038800912179999
155,169,254,"G12_017_calculations.json",0.038800912179999
156,170,256,"G12_017_calculations.json",0.0122775096008922
155,169,257,"G12_017_calculations.json",0.038800912179999
156,171,258,"G12_017_calculations.json",0.0224740810874964
152,156,259,"G12_017_calculations.json",0.0215920806084083
169,172,261,"G12_017_calculations.json",0.0214074144632181
169,173,262,"G12_017_calculations.json",0.0282672373605911
169,174,263,"G12_017_calculations.json",0.0166478422926216
175,176,268,"G12_017_calculations.json",0.0127292829727365
176,177,269,"G12_017_calculations.json",0.0146071414383514
176,178,270,"G12_017_calculations.json",0.017744834431462
178,179,273,"G12_017_calculations.json",0.0128968239501049
180,181,274,"G12_017_calculations.json",0.0254432535155755
181,182,277,"G12_017_calculations.json",0.0384673302426877
182,183,278,"G12_017_calculations.json",0.0104093875420219
182,184,279,"G12_017_calculations.json",0.0128013477415466
185,186,280,"G12_017_calculations.json",0.016448063185397
185,186,281,"G12_017_calculations.json",0.0124568903021581
185,187,282,"G12_017_calculations.json",0.0262538947685367
186,187,283,"G12_017_calculations.json",0.0186504693774715
186,187,284,"G12_017_calculations.json",0.0186504693774715
187,188,285,"G12_017_calculations.json",0.0180079417202522
187,189,286,"G12_017_calculations.json",0.019598588979822
187,188,287,"G12_017_calculations.json",0.0180079417202522
187,190,288,"G12_017_calculations.json",0.0146298036897287
187,191,289,"G12_017_calculations.json",0.00514742693003014
187,192,290,"G12_017_calculations.json",0.0133582322183738
188,193,291,"G12_017_calculations.json",0.0194380818240896
188,194,292,"G12_017_calculations.json",0.0169071234986913
187,193,293,"G12_017_calculations.json",0.02318592072789
193,195,294,"G12_017_calculations.json",0.0109599213957036
187,196,295,"G12_017_calculations.json",0.02051296304779
181,197,297,"G12_017_calculations.json",0.0197859639391161
181,198,298,"G12_017_calculations.json",0.0216753654871146
199,200,299,"G12_017_calculations.json",0.0249474511936405
199,200,300,"G12_017_calculations.json",0.015118382618521
200,201,302,"G12_017_calculations.json",0.0101493738230494
202,203,305,"G12_017_calculations.json",0.0126343722440016
202,204,306,"G12_017_calculations.json",0.0203662308982296
202,205,307,"G12_017_calculations.json",0.0282535682530128
202,205,308,"G12_017_calculations.json",0.0270277134252974
206,207,313,"G12_017_calculations.json",0.0139502720045166
208,209,314,"G12_017_calculations.json",0.0165425300664681
205,208,315,"G12_017_calculations.json",0.0189782071071005
205,210,316,"G12_017_calculations.json",0.0298542038890051
208,211,317,"G12_017_calculations.json",0.0195709169557947
205,212,318,"G12_017_calculations.json",0.0285877120538039
158,173,319,"G12_017_calculations.json",0.0226437823695602
173,213,320,"G12_017_calculations.json",0.0147610030147006
158,173,321,"G12_017_calculations.json",0.0226437823695602
173,214,322,"G12_017_calculations.json",0.0147897312008561
173,215,323,"G12_017_calculations.json",0.0123185004363355
173,216,324,"G12_017_calculations.json",0.0205115266374787
217,218,327,"G12_017_calculations.json",0.0103489951203003
219,220,328,"G12_017_calculations.json",0.021929048246561
219,220,329,"G12_017_calculations.json",0.021929048246561
219,220,330,"G12_017_calculations.json",0.021929048246561
219,220,331,"G12_017_calculations.json",0.021929048246561
220,221,332,"G12_017_calculations.json",0.0276673358674088
219,220,333,"G12_017_calculations.json",0.021929048246561
220,222,334,"G12_017_calculations.json",0.017930126658783
220,222,335,"G12_017_calculations.json",0.017930126658783
219,221,336,"G12_017_calculations.json",0.0202729745474116
219,220,337,"G12_017_calculations.json",0.021929048246561
220,222,338,"G12_017_calculations.json",0.017930126658783
220,223,339,"G12_017_calculations.json",0.0216318702150323
221,224,340,"G12_017_calculations.json",0.0251386665716382
110,222,341,"G12_017_calculations.json",0.0133578543561457
110,222,342,"G12_017_calculations.json",0.0133578543561457
110,222,343,"G12_017_calculations.json",0.0133578543561457
219,225,344,"G12_017_calculations.json",0.0258068347536074
110,222,345,"G12_017_calculations.json",0.0133578543561457
224,226,346,"G12_017_calculations.json",0.013130491270322
110,227,349,"G12_017_calculations.json",0.0181514358660686
110,227,350,"G12_017_calculations.json",0.0181514358660686
227,228,352,"G12_017_calculations.json",0.0149295996597363
227,229,353,"G12_017_calculations.json",0.0212010019102872
224,230,354,"G12_017_calculations.json",0.0271821152414598
228,229,355,"G12_017_calculations.json",0.0186333174716689
228,231,356,"G12_017_calculations.json",0.0103668282999189
228,232,357,"G12_017_calculations.json",0.0124671007455623
230,233,359,"G12_017_calculations.json",0.0182966643134752
228,232,360,"G12_017_calculations.json",0.0124671007455623
232,234,363,"G12_017_calculations.json",0.0148828707580224
87,232,364,"G12_017_calculations.json",0.0139705882839628
